NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 , 30 , 57 , 92 , 140 , 146 , 152 , 164 , 190 , 207 , 235 , 249 , 318 , 322 , 298 , 322 , 343 , 317 , 131 , 112 , 115 , 144 , 369 , 532 
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs, 245 , 255 , 288 , 297 , 330 , 377 , 423 , 456 , 542 , 550 , 582 , 596 , 702 , 824 , 812 , 838 , 983 ," 1,365 "," 1,694 "," 2,100 "," 2,294 "," 2,543 "," 2,852 "," 2,832 "," 2,889 "," 3,072 "," 2,769 "," 3,063 "," 3,651 "," 3,860 "," 4,403 "," 4,031 "," 4,805 "," 6,823 "," 7,818 "," 8,084 "," 8,410 "," 7,891 "," 7,857 "," 8,248 "," 10,387 "," 11,703 "," 14,930 "," 19,383 "," 21,480 "," 23,165 "," 25,733 "," 24,021 "," 19,856 "," 17,801 "," 17,983 "," 18,015 "," 20,454 "," 22,917 "," 24,006 "," 24,990 "," 24,608 "," 26,258 "," 28,748 "," 28,764 "," 29,509 "," 25,712 "
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues, 78 , 85 , 94 , 96 , 106 , 124 , 132 , 127 , 150 , 125 , 132 , 185 , 272 , 293 , 242 , 262 , 398 , 625 , 734 , 762 , 715 , 865 ," 1,067 "," 1,260 "," 1,733 "," 1,778 "," 1,509 "," 1,286 "," 1,712 "," 2,331 "," 2,675 "," 2,663 "," 2,800 "," 3,388 "," 3,434 "," 3,479 "," 3,723 "," 3,637 "," 3,714 "," 4,257 "," 4,860 "," 5,306 "," 6,809 "," 9,145 "," 10,482 "," 10,443 "," 11,710 "," 10,495 "," 9,111 "," 9,698 "," 9,845 "," 8,604 "," 8,974 "," 10,160 "," 9,932 "," 9,641 "," 8,738 "," 10,115 "," 12,737 "," 13,440 "," 16,330 "," 12,608 "
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation, 167 , 170 , 194 , 200 , 225 , 253 , 291 , 329 , 392 , 426 , 450 , 411 , 430 , 530 , 570 , 576 , 585 , 741 , 960 ," 1,338 "," 1,579 "," 1,678 "," 1,785 "," 1,571 "," 1,156 "," 1,294 "," 1,261 "," 1,777 "," 1,939 "," 1,529 "," 1,727 "," 1,367 "," 2,005 "," 3,435 "," 4,384 "," 4,605 "," 4,687 "," 4,254 "," 4,142 "," 3,990 "," 5,526 "," 6,396 "," 8,120 "," 10,238 "," 10,998 "," 12,723 "," 14,023 "," 13,526 "," 10,745 "," 8,103 "," 8,136 "," 9,402 "," 11,441 "," 12,686 "," 14,059 "," 15,350 "," 15,870 "," 16,143 "," 16,012 "," 15,324 "," 13,179 "," 13,104 "
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 9 , 40 , 70 , 15 , -   , -   , -   , -   , -   , -   , -   
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   , 1 , 3 , 4 , 6 , 8 , 9 , 9 , 10 , 13 , 15 , 17 , 18 , 19 , 20 , 19 , 26 , 39 , 76 , 133 , 244 , 329 , 429 , 537 , 682 , 863 ," 1,010 "," 1,271 "," 1,889 "," 2,401 "," 3,092 "," 3,829 "," 5,500 "," 6,473 "," 6,105 "," 6,966 "," 8,254 "," 9,403 "," 9,507 "," 11,145 "," 14,348 "," 22,850 "," 26,135 "," 27,966 "," 32,798 "," 38,300 "," 39,995 "," 42,531 "," 46,872 "," 58,231 "," 68,992 "," 74,743 "," 73,935 "," 80,724 "," 78,873 "," 117,733 "," 109,535 "
Public Health Activity, 371 , 409 , 456 , 509 , 572 , 621 , 733 , 861 , 969 ," 1,174 "," 1,356 "," 1,676 "," 1,855 "," 2,123 "," 2,584 "," 2,967 "," 3,213 "," 3,815 "," 4,588 "," 5,375 "," 6,445 "," 7,531 "," 8,621 "," 9,251 "," 9,842 "," 11,212 "," 12,387 "," 13,572 "," 15,267 "," 17,773 "," 19,997 "," 22,129 "," 24,374 "," 26,779 "," 29,594 "," 31,003 "," 32,377 "," 34,832 "," 37,457 "," 40,731 "," 43,050 "," 46,792 "," 52,201 "," 54,228 "," 54,934 "," 57,252 "," 60,892 "," 65,969 "," 71,559 "," 74,191 "," 75,696 "," 74,425 "," 77,188 "," 81,476 "," 84,413 "," 85,546 "," 89,951 "," 95,455 "," 99,388 "," 107,073 "," 238,274 "," 187,604 "
  Federal Funds, 102 , 108 , 140 , 208 , 226 , 214 , 294 , 401 , 470 , 564 , 594 , 791 , 893 , 854 , 969 ," 1,043 "," 1,110 "," 1,152 "," 1,154 "," 1,108 "," 1,235 "," 1,216 "," 1,141 "," 1,232 "," 1,298 "," 1,326 "," 1,340 "," 1,529 "," 1,795 "," 2,028 "," 2,263 "," 2,607 "," 2,915 "," 3,167 "," 3,630 "," 3,665 "," 3,759 "," 3,931 "," 4,065 "," 4,546 "," 4,879 "," 5,779 "," 8,018 "," 8,899 "," 8,958 "," 9,169 "," 9,513 "," 9,696 "," 9,880 "," 11,995 "," 14,185 "," 10,729 "," 10,846 "," 10,333 "," 10,833 "," 11,329 "," 11,781 "," 12,603 "," 12,055 "," 13,292 "," 135,758 "," 78,836 "
  State/Local Funds, 269 , 302 , 316 , 301 , 347 , 407 , 439 , 460 , 499 , 610 , 762 , 885 , 962 ," 1,269 "," 1,615 "," 1,924 "," 2,104 "," 2,663 "," 3,434 "," 4,267 "," 5,210 "," 6,316 "," 7,480 "," 8,019 "," 8,544 "," 9,886 "," 11,047 "," 12,043 "," 13,472 "," 15,745 "," 17,734 "," 19,522 "," 21,459 "," 23,613 "," 25,964 "," 27,338 "," 28,618 "," 30,901 "," 33,392 "," 36,185 "," 38,170 "," 41,013 "," 44,184 "," 45,329 "," 45,977 "," 48,083 "," 51,378 "," 56,274 "," 61,680 "," 62,196 "," 61,511 "," 63,696 "," 66,342 "," 71,143 "," 73,580 "," 74,217 "," 78,171 "," 82,852 "," 87,334 "," 93,781 "," 102,515 "," 108,768 "
Research, 694 , 886 ," 1,068 "," 1,219 "," 1,366 "," 1,521 "," 1,624 "," 1,775 "," 1,877 "," 1,924 "," 1,953 "," 2,109 "," 2,357 "," 2,502 "," 2,767 "," 3,372 "," 3,707 "," 3,864 "," 4,438 "," 4,805 "," 5,429 "," 5,705 "," 6,025 "," 6,543 "," 7,608 "," 8,320 "," 9,002 "," 10,025 "," 10,836 "," 11,738 "," 12,678 "," 13,819 "," 15,091 "," 16,472 "," 17,758 "," 18,670 "," 17,808 "," 19,640 "," 21,512 "," 23,365 "," 25,475 "," 28,504 "," 32,016 "," 34,844 "," 38,578 "," 40,319 "," 41,163 "," 42,576 "," 44,283 "," 45,348 "," 49,125 "," 49,575 "," 48,380 "," 46,690 "," 46,033 "," 46,388 "," 47,616 "," 50,902 "," 53,730 "," 56,555 "," 60,098 "," 61,476 "
     Private , 139 , 147 , 153 , 162 , 170 , 176 , 186 , 198 , 208 , 213 , 215 , 233 , 227 , 232 , 252 , 264 , 267 , 220 , 236 , 254 , 292 , 312 , 390 , 456 , 507 , 539 , 782 , 800 , 839 , 882 , 961 ," 1,091 "," 1,208 "," 1,298 "," 1,432 "," 1,563 "," 1,676 "," 1,870 "," 2,040 "," 2,149 "," 2,420 "," 2,464 "," 2,550 "," 2,738 "," 2,991 "," 3,300 "," 3,588 "," 3,896 "," 4,198 "," 4,213 "," 4,463 "," 4,669 "," 4,795 "," 4,761 "," 5,041 "," 5,197 "," 5,445 "," 5,646 "," 5,764 "," 6,110 "," 6,272 "," 6,545 "
     Federal Gov't, 504 , 680 , 849 , 983 ," 1,112 "," 1,251 "," 1,335 "," 1,466 "," 1,539 "," 1,555 "," 1,556 "," 1,662 "," 1,893 "," 2,022 "," 2,245 "," 2,809 "," 3,119 "," 3,267 "," 3,760 "," 4,082 "," 4,616 "," 4,790 "," 4,955 "," 5,331 "," 6,269 "," 6,830 "," 7,114 "," 7,989 "," 8,618 "," 9,314 "," 9,981 "," 10,854 "," 11,902 "," 13,125 "," 14,149 "," 14,733 "," 13,554 "," 15,037 "," 16,616 "," 18,124 "," 19,695 "," 22,437 "," 25,570 "," 27,891 "," 31,078 "," 32,425 "," 32,800 "," 33,407 "," 34,323 "," 35,233 "," 38,837 "," 39,023 "," 37,764 "," 35,860 "," 34,646 "," 34,735 "," 35,361 "," 38,139 "," 40,530 "," 42,789 "," 46,074 "," 47,094 "
     State and Local Gov't, 51 , 58 , 66 , 74 , 84 , 94 , 103 , 111 , 130 , 156 , 183 , 213 , 237 , 248 , 270 , 298 , 321 , 377 , 442 , 469 , 520 , 602 , 680 , 756 , 832 , 951 ," 1,107 "," 1,236 "," 1,379 "," 1,542 "," 1,737 "," 1,874 "," 1,981 "," 2,049 "," 2,177 "," 2,374 "," 2,578 "," 2,733 "," 2,855 "," 3,092 "," 3,360 "," 3,602 "," 3,896 "," 4,216 "," 4,509 "," 4,593 "," 4,774 "," 5,273 "," 5,762 "," 5,902 "," 5,825 "," 5,884 "," 5,820 "," 6,069 "," 6,346 "," 6,456 "," 6,810 "," 7,117 "," 7,436 "," 7,656 "," 7,752 "," 7,836 "
Total Structures and Equipment," 1,874 "," 1,988 "," 2,434 "," 2,538 "," 2,981 "," 3,240 "," 3,342 "," 3,443 "," 3,980 "," 5,058 "," 5,791 "," 6,704 "," 7,503 "," 7,925 "," 8,695 "," 9,345 "," 10,325 "," 10,514 "," 11,465 "," 12,685 "," 15,127 "," 17,789 "," 20,675 "," 22,748 "," 23,320 "," 22,824 "," 23,303 "," 25,645 "," 29,042 "," 31,987 "," 35,877 "," 38,229 "," 42,012 "," 44,411 "," 45,848 "," 46,897 "," 49,279 "," 52,014 "," 57,032 "," 61,041 "," 60,178 "," 61,470 "," 69,437 "," 73,712 "," 78,351 "," 85,213 "," 91,836 "," 103,637 "," 111,991 "," 101,853 "," 103,002 "," 109,174 "," 114,781 "," 116,422 "," 113,521 "," 116,730 "," 118,607 "," 129,690 "," 136,123 "," 137,515 "," 133,830 "," 145,555 "
     Private ," 1,347 "," 1,481 "," 1,889 "," 1,964 "," 2,358 "," 2,533 "," 2,624 "," 2,550 "," 2,977 "," 3,894 "," 4,468 "," 5,034 "," 5,630 "," 5,816 "," 6,156 "," 6,463 "," 7,105 "," 7,432 "," 8,051 "," 9,034 "," 10,719 "," 13,068 "," 15,755 "," 17,302 "," 17,243 "," 16,272 "," 16,098 "," 17,708 "," 21,004 "," 23,094 "," 26,422 "," 27,867 "," 31,180 "," 32,646 "," 34,293 "," 34,885 "," 36,614 "," 39,308 "," 41,610 "," 44,962 "," 44,553 "," 45,166 "," 50,913 "," 54,215 "," 57,806 "," 63,143 "," 67,016 "," 76,471 "," 82,320 "," 71,791 "," 71,475 "," 76,204 "," 80,996 "," 83,425 "," 80,041 "," 84,258 "," 85,459 "," 95,478 "," 98,862 "," 100,042 "," 94,215 "," 102,770 "
     Federal Gov't, 126 , 136.00 , 136 , 158 , 169 , 210 , 188 , 157 , 166 , 209 , 324 , 294 , 515 , 718 , 744 , 965 ," 1,042 ", 987 ," 1,245 "," 1,145 "," 1,497 "," 1,748 "," 1,689 "," 2,225 "," 2,622 "," 2,792 "," 3,216 "," 3,566 "," 3,394 "," 3,639 "," 3,689 "," 4,312 "," 4,327 "," 4,892 "," 4,975 "," 5,272 "," 5,883 "," 5,289 "," 7,587 "," 8,209 "," 7,611 "," 7,786 "," 9,376 "," 9,674 "," 10,014 "," 10,401 "," 11,709 "," 12,245 "," 13,533 "," 14,507 "," 16,306 "," 16,909 "," 17,378 "," 16,127 "," 17,129 "," 16,382 "," 16,513 "," 17,191 "," 19,221 "," 19,547 "," 20,673 "," 22,136 "
     State and Local Gov't, 401 , 371 , 408 , 416 , 454 , 497 , 530 , 736 , 837 , 955 , 999 ," 1,376 "," 1,358 "," 1,391 "," 1,794 "," 1,917 "," 2,178 "," 2,094 "," 2,169 "," 2,507 "," 2,911 "," 2,972 "," 3,231 "," 3,221 "," 3,455 "," 3,760 "," 3,989 "," 4,371 "," 4,644 "," 5,254 "," 5,766 "," 6,050 "," 6,505 "," 6,873 "," 6,580 "," 6,740 "," 6,782 "," 7,417 "," 7,835 "," 7,870 "," 8,014 "," 8,518 "," 9,148 "," 9,823 "," 10,531 "," 11,669 "," 13,111 "," 14,921 "," 16,138 "," 15,554 "," 15,221 "," 16,060 "," 16,407 "," 16,870 "," 16,351 "," 16,089 "," 16,634 "," 17,021 "," 18,040 "," 17,926 "," 18,942 "," 20,648 "
     Structures," 1,539 "," 1,611 "," 1,992 "," 2,003 "," 2,423 "," 2,647 "," 2,670 "," 2,676 "," 3,129 "," 4,082 "," 4,680 "," 5,604 "," 6,047 "," 6,024 "," 6,488 "," 6,689 "," 7,252 "," 7,052 "," 7,193 "," 7,652 "," 8,831 "," 10,218 "," 11,782 "," 12,696 "," 12,431 "," 11,406 "," 11,322 "," 12,722 "," 14,608 "," 15,158 "," 17,250 "," 17,000 "," 18,605 "," 20,143 "," 21,086 "," 21,141 "," 21,894 "," 23,205 "," 23,865 "," 25,483 "," 25,239 "," 26,117 "," 29,230 "," 31,009 "," 32,992 "," 36,041 "," 41,651 "," 47,344 "," 52,470 "," 47,595 "," 46,788 "," 48,076 "," 50,168 "," 51,400 "," 50,401 "," 50,528 "," 50,626 "," 58,260 "," 62,226 "," 64,342 "," 61,244 "," 65,646 "
         Private ," 1,069 "," 1,165 "," 1,513 "," 1,509 "," 1,890 "," 2,040 "," 2,083 "," 1,950 "," 2,311 "," 3,184 "," 3,739 "," 4,252 "," 4,741 "," 4,727 "," 4,816 "," 4,842 "," 5,138 "," 5,007 "," 5,103 "," 5,399 "," 6,227 "," 7,598 "," 9,168 "," 10,295 "," 9,937 "," 8,869 "," 8,589 "," 9,690 "," 11,641 "," 12,165 "," 13,831 "," 13,448 "," 14,619 "," 15,898 "," 17,094 "," 16,939 "," 17,517 "," 18,632 "," 19,597 "," 21,611 "," 21,561 "," 22,054 "," 24,336 "," 26,034 "," 27,945 "," 30,436 "," 35,244 "," 39,769 "," 44,559 "," 39,008 "," 38,107 "," 38,524 "," 40,521 "," 41,479 "," 41,626 "," 42,430 "," 42,549 "," 50,016 "," 53,485 "," 55,891 "," 52,526 "," 56,045 "
         Federal Gov't, 123 , 130 , 134 , 157 , 166 , 208 , 187 , 139 , 140 , 128 , 159 , 211 , 205 , 209 , 253 , 364 , 415 , 489 , 576 , 558 , 648 , 753 , 700 , 673 , 784 , 780 , 874 , 997 , 918 , 861 , 976 , 864 , 938 ," 1,066 "," 1,025 "," 1,125 "," 1,334 "," 1,346 "," 1,018 ", 852 , 774 , 723 , 873 , 711 , 659 , 681 , 746 ," 1,014 ", 944 ," 1,763 "," 2,127 "," 2,589 "," 2,620 "," 2,660 "," 2,348 "," 2,242 "," 2,140 "," 2,091 "," 2,216 "," 2,114 "," 2,026 "," 2,026 "
         State and Local Gov't, 347 , 316 , 345 , 337 , 367 , 399 , 400 , 587 , 678 , 770 , 782 ," 1,141 "," 1,101 "," 1,088 "," 1,419 "," 1,483 "," 1,699 "," 1,556 "," 1,514 "," 1,695 "," 1,956 "," 1,867 "," 1,914 "," 1,728 "," 1,710 "," 1,757 "," 1,859 "," 2,035 "," 2,049 "," 2,132 "," 2,443 "," 2,688 "," 3,048 "," 3,179 "," 2,967 "," 3,077 "," 3,043 "," 3,227 "," 3,250 "," 3,020 "," 2,904 "," 3,340 "," 4,021 "," 4,264 "," 4,388 "," 4,924 "," 5,661 "," 6,561 "," 6,967 "," 6,824 "," 6,554 "," 6,963 "," 7,027 "," 7,261 "," 6,427 "," 5,856 "," 5,937 "," 6,153 "," 6,525 "," 6,337 "," 6,692 "," 7,575 "
     Equipment, 335 , 377 , 442 , 535 , 558 , 593 , 672 , 767 , 851 , 976 ," 1,111 "," 1,100 "," 1,456 "," 1,901 "," 2,207 "," 2,656 "," 3,073 "," 3,462 "," 4,272 "," 5,034 "," 6,296 "," 7,571 "," 8,893 "," 10,053 "," 10,889 "," 11,418 "," 11,981 "," 12,923 "," 14,434 "," 16,829 "," 18,627 "," 21,228 "," 23,407 "," 24,268 "," 24,762 "," 25,756 "," 27,385 "," 28,809 "," 33,167 "," 35,558 "," 34,939 "," 35,353 "," 40,207 "," 42,703 "," 45,360 "," 49,171 "," 50,185 "," 56,292 "," 59,521 "," 54,257 "," 56,214 "," 61,098 "," 64,613 "," 65,023 "," 63,121 "," 66,202 "," 67,981 "," 71,430 "," 73,897 "," 73,173 "," 72,586 "," 79,909 "
          Private , 278 , 316 , 377 , 455 , 468 , 493 , 541 , 600 , 666 , 710 , 729 , 782 , 889 ," 1,089 "," 1,341 "," 1,621 "," 1,967 "," 2,426 "," 2,948 "," 3,635 "," 4,492 "," 5,471 "," 6,587 "," 7,008 "," 7,306 "," 7,403 "," 7,509 "," 8,018 "," 9,363 "," 10,929 "," 12,591 "," 14,418 "," 16,561 "," 16,748 "," 17,199 "," 17,946 "," 19,097 "," 20,676 "," 22,013 "," 23,351 "," 22,992 "," 23,112 "," 26,577 "," 28,181 "," 29,861 "," 32,707 "," 31,772 "," 36,701 "," 37,762 "," 32,783 "," 33,368 "," 37,681 "," 40,475 "," 41,947 "," 38,415 "," 41,829 "," 42,910 "," 45,461 "," 45,377 "," 44,151 "," 41,689 "," 46,726 "
          Federal Gov't, 3 , 6 , 2 , 1 , 3 , 2 , 1 , 18 , 26 , 81 , 165 , 83 , 310 , 509 , 491 , 601 , 627 , 498 , 669 , 587 , 849 , 995 , 989 ," 1,552 "," 1,838 "," 2,012 "," 2,342 "," 2,569 "," 2,476 "," 2,778 "," 2,713 "," 3,448 "," 3,389 "," 3,826 "," 3,950 "," 4,147 "," 4,549 "," 3,943 "," 6,569 "," 7,357 "," 6,837 "," 7,063 "," 8,503 "," 8,963 "," 9,355 "," 9,720 "," 10,963 "," 11,231 "," 12,589 "," 12,744 "," 14,179 "," 14,320 "," 14,758 "," 13,467 "," 14,781 "," 14,140 "," 14,373 "," 15,100 "," 17,005 "," 17,433 "," 18,647 "," 20,110 "
          State and Local Gov't, 54 , 55 , 63 , 79 , 87 , 98 , 130 , 149 , 159 , 185 , 217 , 235 , 257 , 303 , 375 , 434 , 479 , 538 , 655 , 812 , 955 ," 1,105 "," 1,317 "," 1,493 "," 1,745 "," 2,003 "," 2,130 "," 2,336 "," 2,595 "," 3,122 "," 3,323 "," 3,362 "," 3,457 "," 3,694 "," 3,613 "," 3,663 "," 3,739 "," 4,190 "," 4,585 "," 4,850 "," 5,110 "," 5,178 "," 5,127 "," 5,559 "," 6,143 "," 6,745 "," 7,450 "," 8,360 "," 9,171 "," 8,730 "," 8,667 "," 9,097 "," 9,380 "," 9,609 "," 9,924 "," 10,233 "," 10,697 "," 10,868 "," 11,515 "," 11,589 "," 12,250 "," 13,073 "
"* Other Federal Programs include OEO, Federal General and Medical, Federal General and Medical NEC, and High Risk Pools under ACA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
** Other State and Local Programs include State and Local Subsidies and TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE: Numbers may not add to totals due to rounding. Dollar amounts shown are in current dollars.   ""—"" Not applicable; Medicare and Medicaid became effective July 1966.  The Children's Health Insurance Program became effective in 1998.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE:  Centers for Medicare & Medicaid Services, Office of the Actuary, National Health Statistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
